time_ps,volume_A3,temperature_K,density_g_cm3,mc_accept_pct,mc_volume_scale_A3
13.0100,1905.1559,321.38,1.00492,73.6,17.449
13.0200,1914.7557,281.66,0.99988,73.6,17.449
13.0300,1917.2920,278.56,0.99856,73.6,17.449
13.0400,1930.4457,294.24,0.99176,73.6,17.449
13.0500,1930.4457,298.80,0.99176,73.6,17.449
13.0600,1930.4457,313.60,0.99176,73.6,17.449
13.0700,1921.8156,285.50,0.99621,73.6,17.449
13.0800,1921.8156,289.47,0.99621,73.5,17.449
13.0900,1921.8156,299.74,0.99621,73.4,17.449
13.1000,1921.8156,292.27,0.99621,73.4,17.449
13.1100,1921.8156,301.77,0.99621,73.4,17.449
13.1200,1914.7026,293.87,0.99991,73.4,17.449
13.1300,1914.7026,311.22,0.99991,73.3,17.449
13.1400,1902.1425,308.22,1.00652,73.4,17.449
13.1500,1902.1425,313.45,1.00652,73.4,17.449
13.1600,1900.0969,287.61,1.00760,73.4,17.449
13.1700,1898.8498,290.39,1.00826,73.4,17.449
13.1800,1909.6204,304.68,1.00257,73.4,17.449
13.1900,1909.6204,269.96,1.00257,73.4,17.449
13.2000,1909.6204,274.98,1.00257,73.4,17.449
13.2100,1908.2037,286.42,1.00332,73.4,17.449
13.2200,1898.3581,293.88,1.00852,73.4,17.449
13.2300,1898.3581,301.21,1.00852,73.3,17.449
13.2400,1908.6068,296.45,1.00311,73.4,17.449
13.2500,1908.6068,290.16,1.00311,73.4,17.449
13.2600,1908.2307,278.16,1.00330,73.4,17.449
13.2700,1900.8005,301.53,1.00723,73.4,17.449
13.2800,1900.8005,294.18,1.00723,73.4,17.449
13.2900,1900.8005,328.90,1.00723,73.3,17.449
13.3000,1900.8005,302.77,1.00723,73.3,17.449
13.3100,1898.8939,319.76,1.00824,73.3,17.449
13.3200,1897.3877,326.23,1.00904,73.3,17.449
13.3300,1898.9268,294.48,1.00822,73.4,17.449
13.3400,1897.6275,312.40,1.00891,73.4,17.449
13.3500,1897.6275,320.87,1.00891,73.4,17.449
13.3600,1895.8537,335.17,1.00985,73.4,17.449
13.3700,1895.8537,298.39,1.00985,73.3,17.449
13.3800,1895.8537,296.40,1.00985,73.3,17.449
13.3900,1889.3950,304.31,1.01331,73.3,17.449
13.4000,1889.3950,292.86,1.01331,73.3,17.449
13.4100,1889.3950,316.63,1.01331,73.2,17.449
13.4200,1904.0053,314.41,1.00553,73.3,17.449
13.4300,1904.0053,291.04,1.00553,73.2,17.449
13.4400,1911.4310,310.61,1.00162,73.2,17.449
13.4500,1911.4310,296.56,1.00162,73.2,17.449
13.4600,1926.5512,284.75,0.99376,73.2,17.449
13.4700,1933.1260,310.33,0.99038,73.3,17.449
13.4800,1933.1260,304.84,0.99038,73.2,17.449
13.4900,1946.8032,293.24,0.98343,73.2,17.449
13.5000,1946.8032,318.27,0.98343,73.2,17.449
13.5100,1946.8032,315.08,0.98343,73.1,17.449
13.5200,1961.0524,312.52,0.97628,73.2,17.449
13.5300,1961.0524,287.06,0.97628,73.1,17.449
13.5400,1944.4326,301.67,0.98462,73.1,17.449
13.5500,1944.4326,301.76,0.98462,73.1,17.449
13.5600,1928.4064,288.73,0.99281,73.2,17.449
13.5700,1919.1167,293.02,0.99761,73.2,17.449
13.5800,1919.1167,300.86,0.99761,73.1,17.449
13.5900,1918.6449,307.93,0.99786,73.1,17.449
13.6000,1918.6449,306.38,0.99786,73.1,17.449
13.6100,1910.8890,295.77,1.00191,73.2,17.449
13.6200,1910.8890,306.74,1.00191,73.1,17.449
13.6300,1910.8890,325.90,1.00191,73.0,17.449
13.6400,1927.1488,307.03,0.99345,73.1,17.449
13.6500,1927.1488,313.42,0.99345,73.1,17.449
13.6600,1923.3948,328.01,0.99539,73.1,17.449
13.6700,1930.2886,340.88,0.99184,73.1,17.449
13.6800,1926.3603,332.05,0.99386,73.1,17.449
13.6900,1926.3603,321.18,0.99386,73.1,17.449
13.7000,1926.3603,323.22,0.99386,73.1,17.449
13.7100,1912.6146,331.28,1.00100,73.1,17.449
13.7200,1902.5957,324.03,1.00628,73.1,17.449
13.7300,1905.6299,323.04,1.00467,73.1,17.449
13.7400,1905.2184,300.53,1.00489,73.2,17.449
13.7500,1905.2184,322.82,1.00489,73.2,17.449
13.7600,1905.2184,319.46,1.00489,73.1,17.449
13.7700,1889.1358,334.67,1.01344,73.1,17.449
13.7800,1886.6670,301.82,1.01477,73.1,17.449
13.7900,1873.5370,282.72,1.02188,73.2,17.449
13.8000,1873.5370,296.23,1.02188,73.2,17.449
13.8100,1873.5370,277.86,1.02188,73.1,17.449
13.8200,1886.7268,287.06,1.01474,73.1,17.449
13.8300,1895.3567,320.80,1.01012,73.1,17.449
13.8400,1890.0876,288.32,1.01293,73.2,17.449
13.8500,1890.0876,282.46,1.01293,73.2,17.449
13.8600,1890.0876,271.36,1.01293,73.1,17.449
13.8700,1890.0876,291.31,1.01293,73.0,17.449
13.8800,1885.1573,299.08,1.01558,73.1,17.449
13.8900,1885.1573,305.81,1.01558,73.0,17.449
13.9000,1885.1573,286.86,1.01558,73.0,17.449
13.9100,1885.1573,280.81,1.01558,72.9,17.449
13.9200,1901.0276,311.64,1.00711,73.0,17.449
13.9300,1886.4173,282.47,1.01491,73.0,17.449
13.9400,1886.4173,280.34,1.01491,72.9,17.449
13.9500,1886.4173,311.83,1.01491,72.9,17.449
13.9600,1886.4173,306.95,1.01491,72.8,17.449
13.9700,1885.2002,290.94,1.01556,72.9,17.449
13.9800,1885.2002,285.52,1.01556,72.8,17.449
13.9900,1885.2002,288.68,1.01556,72.7,17.449
14.0000,1885.2002,279.59,1.01556,72.7,17.449
14.0100,1885.2002,268.84,1.01556,72.7,17.449
14.0200,1884.6802,277.20,1.01584,72.7,17.449
14.0300,1889.4709,282.72,1.01327,72.7,17.449
14.0400,1889.4709,296.75,1.01327,72.7,17.449
14.0500,1889.4709,278.83,1.01327,72.7,17.449
14.0600,1889.4709,281.72,1.01327,72.6,17.449
14.0700,1889.4709,273.91,1.01327,72.5,17.449
14.0800,1889.4709,289.07,1.01327,72.5,17.449
14.0900,1889.4709,305.46,1.01327,72.4,17.449
14.1000,1889.4709,300.00,1.01327,72.4,17.449
14.1100,1873.9411,316.63,1.02166,72.4,17.449
14.1200,1873.9411,334.60,1.02166,72.4,17.449
14.1300,1860.9926,294.47,1.02877,72.4,17.449
14.1400,1858.7582,288.91,1.03001,72.4,17.449
14.1500,1858.7582,305.32,1.03001,72.4,17.449
14.1600,1858.7582,293.87,1.03001,72.3,17.449
14.1700,1858.7582,322.03,1.03001,72.3,17.449
14.1800,1858.7582,313.96,1.03001,72.2,17.449
14.1900,1858.7582,319.52,1.03001,72.2,17.449
14.2000,1858.7582,313.20,1.03001,72.2,17.449
14.2100,1856.3758,324.88,1.03133,72.2,17.449
14.2200,1856.3758,313.25,1.03133,72.1,17.449
14.2300,1860.9048,340.07,1.02882,72.1,17.449
14.2400,1860.9048,338.01,1.02882,72.1,17.449
14.2500,1860.9048,326.72,1.02882,72.1,17.449
14.2600,1869.0144,295.47,1.02436,72.1,17.449
14.2700,1869.0144,313.89,1.02436,72.0,17.449
14.2800,1865.7991,291.51,1.02612,72.1,17.449
14.2900,1876.6036,305.22,1.02021,72.1,17.449
14.3000,1876.6036,283.53,1.02021,72.1,17.449
14.3100,1888.9479,311.00,1.01355,72.1,17.449
14.3200,1888.8296,301.15,1.01361,72.1,17.449
14.3300,1874.9804,300.57,1.02110,72.2,17.449
14.3400,1858.7553,297.30,1.03001,72.2,17.449
14.3500,1858.7553,309.83,1.03001,72.2,17.449
14.3600,1853.6196,291.14,1.03286,72.2,17.449
14.3700,1855.0725,291.49,1.03205,72.2,17.449
14.3800,1862.1406,271.06,1.02814,72.3,17.449
14.3900,1854.8696,267.62,1.03217,72.3,17.449
14.4000,1854.8696,280.52,1.03217,72.3,17.449
14.4100,1843.6502,287.73,1.03845,72.3,17.449
14.4200,1843.6502,267.15,1.03845,72.2,17.449
14.4300,1843.6502,284.62,1.03845,72.2,17.449
14.4400,1842.7939,301.76,1.03893,72.2,17.449
14.4500,1842.7939,285.47,1.03893,72.2,17.449
14.4600,1844.7173,276.55,1.03785,72.2,17.449
14.4700,1838.1751,279.61,1.04154,72.3,17.449
14.4800,1836.4018,302.99,1.04255,72.3,17.449
14.4900,1836.4018,288.80,1.04255,72.2,17.449
14.5000,1836.4018,286.85,1.04255,72.2,17.449
14.5100,1853.5636,274.74,1.03289,72.2,17.449
14.5200,1853.4107,294.00,1.03298,72.3,17.449
14.5300,1853.4107,312.62,1.03298,72.2,17.449
14.5400,1856.3303,291.50,1.03135,72.2,17.449
14.5500,1856.3303,283.34,1.03135,72.2,17.449
14.5600,1839.6761,270.20,1.04069,72.3,17.449
14.5700,1839.6761,283.27,1.04069,72.2,17.449
14.5800,1841.9154,283.12,1.03943,72.2,17.449
14.5900,1842.6440,269.20,1.03902,72.2,17.449
14.6000,1842.6440,271.72,1.03902,72.2,17.449
14.6100,1838.8721,296.01,1.04115,72.3,17.449
14.6200,1838.8721,288.34,1.04115,72.2,17.449
14.6300,1833.5571,286.03,1.04416,72.2,17.449
14.6400,1844.6970,292.29,1.03786,72.2,17.449
14.6500,1844.6970,284.79,1.03786,72.2,17.449
14.6600,1840.0524,300.45,1.04048,72.3,17.449
14.6700,1828.6250,316.71,1.04698,72.3,17.449
14.6800,1838.1842,329.30,1.04154,72.3,17.449
14.6900,1836.7742,314.94,1.04234,72.3,17.449
14.7000,1836.7742,309.76,1.04234,72.3,17.449
14.7100,1847.8109,298.97,1.03611,72.4,17.449
14.7200,1847.8109,311.53,1.03611,72.3,17.449
14.7300,1847.8109,303.15,1.03611,72.2,17.449
14.7400,1850.5171,282.43,1.03459,72.3,17.449
14.7500,1850.5171,315.12,1.03459,72.3,17.449
14.7600,1848.0799,307.57,1.03596,72.3,17.449
14.7700,1848.0799,332.88,1.03596,72.2,17.449
14.7800,1848.0799,324.57,1.03596,72.2,17.449
14.7900,1848.4121,309.54,1.03577,72.2,17.449
14.8000,1848.4121,283.95,1.03577,72.2,17.449
14.8100,1862.1648,301.19,1.02812,72.2,17.449
14.8200,1848.0839,293.72,1.03596,72.2,17.449
14.8300,1864.7021,305.22,1.02672,72.3,17.449
14.8400,1869.7940,320.67,1.02393,72.3,17.449
14.8500,1869.7940,310.31,1.02393,72.3,17.449
14.8600,1869.7940,322.55,1.02393,72.2,17.449
14.8700,1869.7940,323.09,1.02393,72.2,17.449
14.8800,1870.4461,284.41,1.02357,72.2,17.449
14.8900,1855.7110,299.72,1.03170,72.2,17.449
14.9000,1855.7110,317.04,1.03170,72.2,17.449
14.9100,1855.7110,293.05,1.03170,72.1,17.449
14.9200,1849.4886,307.60,1.03517,72.2,17.449
14.9300,1843.4801,305.51,1.03854,72.2,17.449
14.9400,1841.7896,316.36,1.03950,72.2,17.449
14.9500,1841.7896,298.25,1.03950,72.2,17.449
14.9600,1842.7605,317.76,1.03895,72.2,17.449
14.9700,1842.7605,299.50,1.03895,72.2,17.449
14.9800,1828.4686,293.99,1.04707,72.2,17.449
14.9900,1828.4686,320.05,1.04707,72.1,17.449
15.0000,1828.4686,313.79,1.04707,72.1,17.449
15.0100,1835.3375,294.22,1.04315,72.2,17.449
15.0200,1835.3375,294.99,1.04315,72.1,17.449
15.0300,1826.6999,274.71,1.04808,72.1,17.449
15.0400,1826.6999,259.00,1.04808,72.1,17.449
15.0500,1826.6999,268.04,1.04808,72.1,17.449
15.0600,1815.6033,290.03,1.05449,72.1,17.449
15.0700,1827.4764,287.87,1.04764,72.1,17.449
15.0800,1822.1624,292.11,1.05069,72.1,17.449
15.0900,1822.1624,301.94,1.05069,72.1,17.449
15.1000,1822.1624,294.48,1.05069,72.1,17.449
15.1100,1806.7238,268.01,1.05967,72.1,17.449
15.1200,1806.7238,279.58,1.05967,72.0,17.449
15.1300,1796.6439,303.55,1.06562,72.1,17.449
15.1400,1779.2820,299.93,1.07602,72.1,17.449
15.1500,1779.2820,307.33,1.07602,72.1,17.449
15.1600,1779.2820,308.70,1.07602,72.0,17.449
15.1700,1779.2820,300.12,1.07602,72.0,17.449
15.1800,1788.9744,300.01,1.07019,72.0,17.449
15.1900,1777.8331,295.84,1.07689,72.0,17.449
15.2000,1777.8331,293.53,1.07689,72.0,17.449
15.2100,1784.1102,297.71,1.07310,72.0,17.449
15.2200,1776.0593,303.77,1.07797,72.1,17.449
15.2300,1776.0593,322.76,1.07797,72.0,17.449
15.2400,1776.0593,325.49,1.07797,71.9,17.449
15.2500,1776.0593,310.02,1.07797,71.9,17.449
15.2600,1775.1712,296.25,1.07851,72.0,17.449
15.2700,1768.5641,289.57,1.08254,72.0,17.449
15.2800,1771.1858,275.50,1.08093,72.0,17.449
15.2900,1779.1877,303.08,1.07607,72.0,17.449
15.3000,1779.1877,311.03,1.07607,72.0,17.449
15.3100,1781.1598,310.72,1.07488,72.1,17.449
15.3200,1784.3725,320.88,1.07295,72.1,17.449
15.3300,1784.2860,328.38,1.07300,72.1,17.449
15.3400,1779.7945,344.83,1.07571,72.1,17.449
15.3500,1779.7945,325.22,1.07571,72.1,17.449
15.3600,1779.4573,300.76,1.07591,72.1,17.449
15.3700,1773.7560,323.95,1.07937,72.2,17.449
15.3800,1771.4654,316.77,1.08076,72.2,17.449
15.3900,1758.9179,301.58,1.08847,72.2,17.449
15.4000,1758.9179,307.59,1.08847,72.2,17.449
15.4100,1758.9179,308.54,1.08847,72.2,17.449
15.4200,1765.0407,336.93,1.08470,72.2,17.449
15.4300,1767.2558,312.23,1.08334,72.2,17.449
15.4400,1763.5648,338.07,1.08561,72.2,17.449
15.4500,1763.5648,323.43,1.08561,72.2,17.449
15.4600,1763.5648,328.09,1.08561,72.2,17.449
15.4700,1748.1529,343.99,1.09518,72.2,17.449
15.4800,1748.1529,315.09,1.09518,72.1,17.449
15.4900,1748.1529,316.11,1.09518,72.1,17.449
15.5000,1748.1529,303.16,1.09518,72.1,17.449
15.5100,1735.5238,315.33,1.10315,72.1,17.449
15.5200,1738.1505,319.52,1.10148,72.1,17.449
15.5300,1753.4419,282.88,1.09187,72.1,17.449
15.5400,1753.4419,283.16,1.09187,72.1,17.449
15.5500,1753.4419,273.10,1.09187,72.1,17.449
15.5600,1764.0160,282.25,1.08533,72.1,17.449
15.5700,1754.6923,286.21,1.09109,72.1,17.449
15.5800,1754.2427,305.24,1.09137,72.2,17.449
15.5900,1754.2427,294.45,1.09137,72.1,17.449
15.6000,1754.2427,292.20,1.09137,72.1,17.449
15.6100,1754.2427,322.78,1.09137,72.0,17.449
15.6200,1754.2427,311.38,1.09137,72.0,17.449
15.6300,1749.2760,306.42,1.09447,72.0,17.449
15.6400,1763.6147,296.39,1.08557,72.0,17.449
15.6500,1763.6147,282.36,1.08557,72.0,17.449
15.6600,1763.6147,286.73,1.08557,72.0,17.449
15.6700,1770.0359,285.20,1.08164,72.0,17.449
15.6800,1766.3760,272.05,1.08388,72.0,17.449
15.6900,1749.9682,270.07,1.09404,72.0,17.449
15.7000,1749.9682,294.70,1.09404,72.0,17.449
15.7100,1747.5948,310.41,1.09553,72.1,17.449
15.7200,1747.5948,316.60,1.09553,72.0,17.449
15.7300,1758.2201,321.80,1.08891,72.0,17.449
15.7400,1766.5451,298.87,1.08377,72.0,17.449
15.7500,1766.5451,287.17,1.08377,72.0,17.449
15.7600,1766.5451,283.18,1.08377,72.0,17.449
15.7700,1751.7594,283.46,1.09292,72.0,17.449
15.7800,1751.7594,285.40,1.09292,71.9,17.449
15.7900,1750.7499,289.24,1.09355,72.0,17.449
15.8000,1750.7499,271.63,1.09355,72.0,17.449
15.8100,1750.7499,285.43,1.09355,71.9,17.449
15.8200,1750.5601,275.70,1.09367,71.9,17.449
15.8300,1751.1499,283.70,1.09330,72.0,17.449
15.8400,1751.1499,257.65,1.09330,71.9,17.449
15.8500,1751.1499,294.62,1.09330,71.9,17.449
15.8600,1751.1499,262.25,1.09330,71.8,17.449
15.8700,1751.1499,278.01,1.09330,71.8,17.449
15.8800,1751.1499,267.98,1.09330,71.7,17.449
15.8900,1751.1499,282.61,1.09330,71.7,17.449
15.9000,1751.1499,281.06,1.09330,71.7,17.449
15.9100,1751.1499,264.26,1.09330,71.6,17.449
15.9200,1751.1499,291.50,1.09330,71.6,17.449
15.9300,1734.6872,291.17,1.10368,71.6,17.449
15.9400,1734.6872,303.94,1.10368,71.5,17.449
15.9500,1734.6872,310.68,1.10368,71.5,17.449
15.9600,1746.0233,317.26,1.09651,71.6,17.449
15.9700,1739.6210,296.60,1.10055,71.6,17.449
15.9800,1738.3077,294.08,1.10138,71.6,17.449
15.9900,1734.5574,321.90,1.10376,71.6,17.449
16.0000,1734.5574,299.30,1.10376,71.6,17.449
16.0100,1727.7073,313.85,1.10814,71.6,17.449
16.0200,1718.9049,319.97,1.11381,71.7,17.449
